"","local_date","next_area_fip","inflow_cases","next_area_active_cases","next_area_cmi","17029","17031","17075","17079","17091","17183","17197","18001","18003","18005","18007","18009","18011","18013","18015","18017","18019","18021","18023","18025","18027","18029","18031","18033","18035","18037","18039","18041","18043","18045","18047","18049","18051","18053","18055","18057","18059","18061","18063","18065","18067","18069","18071","18073","18075","18077","18079","18081","18083","18085","18087","18089","18091","18093","18095","18097","18099","18103","18105","18107","18109","18111","18113","18117","18119","18121","18123","18127","18131","18133","18135","18137","18139","18141","18143","18145","18147","18149","18151","18153","18155","18157","18159","18163","18167","18169","18173","18175","18177","18179","18181","18183","21015","21027","21029","21059","21101","21107","21111","21117","21149","21163","21185","21211","21233","26021","26023","26027","26059","26063","26099","26115","26147","26149","26163","27031","27077","27137","30103","30109","36019","36029","36033","36063","36089","38019","39017","39037","39039","39043","39061","39095","39107","39113","39123","39135","39171","50011"
"1",2020-05-15,18167,70.755799539,97,3.83554064898017,1.074364011,NA,NA,0.860186392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.36986265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.588644639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64827587,NA,NA,NA,NA,NA,NA,28.392278397,NA,NA,NA,NA,NA,NA,NA,NA,1.01587304,4.14252889,NA,NA,NA,5.3735634,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.29022225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2020-05-16,18167,41.18120221202,100,3.80510225121861,1.788747996,NA,NA,1.013977104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.82220556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.697691948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.649936474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28593504,3.60431658,NA,NA,NA,5.300970752,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.95687875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06054200802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2020-05-21,18167,76.661128848719,123,3.82682831731539,1.291833246,NA,NA,0.680440768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3864912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.652072896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.618547119,NA,NA,NA,NA,NA,NA,31.9236525283,NA,NA,NA,NA,NA,NA,NA,NA,1.267990052,4.15085549,NA,NA,NA,6.223079368,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.18510765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12406749224,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156991039179,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"4",2020-05-22,18167,85.672824613,124,3.92004931919842,1.694635448,NA,NA,0.720606882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.83659015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.25202034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.626134267,NA,NA,NA,NA,NA,NA,36.6637152,NA,NA,NA,NA,NA,NA,NA,NA,1.228198496,3.7333717,NA,NA,NA,7.63993153,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2776206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2020-05-23,18167,90.9591747768,128,3.82405980841733,3.473282449,NA,NA,1.496823458,NA,0.725373678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.72000012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.440678176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.754200336,NA,NA,NA,NA,NA,NA,42.0157929558,NA,NA,NA,NA,NA,NA,NA,NA,1.195876248,2.80522984,NA,NA,NA,6.073157316,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2587602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2020-05-24,18167,72.9110994699,134,3.72601913646234,2.036052028,NA,NA,0.921832918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8472976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.995545872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.504672864,NA,NA,NA,NA,NA,NA,32.4330383379,NA,NA,NA,NA,NA,NA,NA,NA,1.28743854,2.43940021,NA,NA,NA,4.4273456,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.0184755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2020-05-27,18167,82.9359349415,143,3.84760874508878,1.546242769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7907872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.995371936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.541460425,NA,NA,NA,NA,NA,NA,32.3833630925,NA,NA,NA,NA,NA,NA,NA,NA,1.334339193,4.32757314,NA,NA,NA,7.806717178,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.68718432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.522895688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2020-05-28,18167,84.92112877,145,3.84262724077089,2.08142198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.15100635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.025779184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61312075,NA,NA,NA,NA,NA,NA,31.645066632,NA,NA,NA,NA,NA,NA,NA,NA,1.483953766,4.70694866,NA,NA,NA,7.202572288,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.01125916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"9",2020-06-12,18167,111.41916844167,190,3.95371100759224,2.359744875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3174029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.71407026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97230582,NA,NA,NA,NA,NA,NA,47.1043150246,NA,NA,NA,NA,NA,NA,NA,NA,1.437014016,4.0811726,NA,NA,NA,9.200347056,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2082544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0.02454149007,NA,NA,NA
